Time,Altitude
0.83,42.827626228704354
0.84,43.82333798442859
0.85,44.83134147692072
0.86,45.8493270590909
0.87,46.87496830363927
0.88,47.91069265652781
0.89,48.95736178253793
0.9,50.01423070505033
0.91,51.081094273980916
0.92,52.1572193199361
0.93,53.24219133136006
0.94,54.33436945840671
0.95,55.437502505872466
0.96,56.5487903949877
0.97,57.67049182461022
0.98,58.799221858997015
0.99,59.93633073817155
1.0,61.078775619288486
1.01,62.22823554579763
1.02,63.386997667280745
1.03,64.54769338929084
1.04,65.71719814395598
1.05,66.89553395659314
1.06,68.0780037391056
1.07,69.26907431963205
1.08,70.46698383026471
1.09,71.66748459341258
1.1,72.87516685625812
1.11,74.08821103956177
1.12,75.30175223505384
1.13,76.51451540621557
1.14,77.73094275347196
1.15,78.94653795569278
1.16,80.16447210663719
1.17,81.37961153220351
1.18,82.59399500438779
1.19,83.80512809270503
1.2,85.01186631165673
1.21,86.2178913837527
1.22,87.42187615819113
1.23,88.62111219856449
1.24,89.81884609550653
1.25,91.01329240878144
1.26,92.20435430897541
1.27,93.39153347767046
1.28,94.57636016863407
1.29,95.75746931924894
1.3,96.9347185231343
1.31,98.11192280786062
1.32,99.28604947338951
1.33,100.45895250223198
1.34,101.62600829828513
1.35,102.79209146602835
1.36,103.95460769977177
1.37,105.11454981086558
1.38,106.26874085331717
1.39,107.422372772354
1.4,108.57675671399167
1.41,109.72230355522231
1.42,110.86978060457943
1.43,112.01134521288907
1.44,113.15030800848703
1.45,114.28867112257451
1.46,115.42349599226064
1.47,116.55179058095992
1.48,117.68055747888552
1.49,118.80524307087745
1.5,119.92427300937861
1.51,121.04371731934104
1.52,122.1569976236358
1.53,123.2700735928872
1.54,124.37770961361018
1.55,125.48378086965963
1.56,126.58553032552216
1.57,127.68746106459092
1.58,128.78671927841845
1.59,129.8826215358071
1.6,130.97594085446414
1.61,132.06574835775592
1.62,133.15784571144934
1.63,134.24145841930286
1.64,135.3233096821201
1.65,136.40332692057578
1.66,137.4817595526742
1.67,138.55321024732658
1.68,139.62570075858793
1.69,140.6926967600315
1.7,141.75708021705483
1.71,142.81989859172464
1.72,143.88121368018722
1.73,144.9386559943662
1.74,145.993781896624
1.75,147.04615779010916
1.76,148.09410862276025
1.77,149.13830838438807
1.78,150.18117181442514
1.79,151.22649694585255
1.8,152.26729236270933
1.81,153.30270203819094
1.82,154.3356869030216
1.83,155.3674333625143
1.84,156.39476950930725
1.85,157.42118582093488
1.86,158.442575445937
1.87,159.46086873611517
1.88,160.4809698629599
1.89,161.49641720034606
1.9,162.5100387778626
1.91,163.51787147518579
1.92,164.52569327182707
1.93,165.52919876629687
1.94,166.53097229933348
1.95,167.5292460658283
1.96,168.52648775763066
1.97,169.52493220544247
1.98,170.5219217185279
1.99,171.51406820287065
2.0,172.5038903180153
2.01,173.48701686922263
2.02,174.47090127371976
2.03,175.44861338916655
2.04,176.42686828911144
2.05,177.40264786129708
2.06,178.3750895464149
2.07,179.3447624706717
2.08,180.31191166300445
2.09,181.27261741505822
2.1,182.23680983128824
2.11,183.1963875303184
2.12,184.15408262335475
2.13,185.10906214616273
2.14,186.06098761773143
2.15,187.0097003173445
2.16,187.9586053412435
2.17,188.90383097930248
2.18,189.84872417326915
2.19,190.78956104201603
2.2,191.7293137127041
2.21,192.66358944324446
2.22,193.59902762716186
2.23,194.53053637373884
2.24,195.45863819991226
2.25,196.38555513751396
2.26,197.31277729261157
2.27,198.233496049368
2.28,199.1533183097364
2.29,200.07099456421403
2.3,200.9861998350754
2.31,201.9049622157345
2.32,202.818541714751
2.33,203.73006512725323
2.34,204.63753090735992
2.35,205.5425143770154
2.36,206.44587421976706
2.37,207.34760390712046
2.38,208.2447627023666
2.39,209.14077575590338
2.4,210.0333011072555
2.41,210.92677185119732
2.42,211.81725189970604
2.43,212.70701298360484
2.44,213.59551948478247
2.45,214.4768904075282
2.46,215.35843515023186
2.47,216.23736500930357
2.48,217.11533734967992
2.49,217.98934970625143
2.5,218.86225572658947
2.51,219.7327226993621
2.52,220.59844245833673
2.53,221.46514736117828
2.54,222.32874679685486
2.55,223.19099830456565
2.56,224.04866000491643
2.57,224.90567827231706
2.58,225.7615337700919
2.59,226.61716552712696
2.6,227.46882249696012
2.61,228.31957591218045
2.62,229.16660202293426
2.63,230.0135433447121
2.64,230.8564850433012
2.65,231.69883024191535
2.66,232.54137714294978
2.67,233.37782834904596
2.68,234.2137284541268
2.69,235.04727893770604
2.7,235.87798491191256
2.71,236.7077771964647
2.72,237.53570474538205
2.73,238.36015497596878
2.74,239.18515341035277
2.75,240.0062110020038
2.76,240.8262040717326
2.77,241.64601947669433
2.78,242.46291898183878
2.79,243.27772181396318
2.8,244.0885886833728
2.81,244.8957802268931
2.82,245.70581759196494
2.83,246.51258232326103
2.84,247.31755253927963
2.85,248.12196805491723
2.86,248.9220642536824
2.87,249.7217514077699
2.88,250.51582928235263
2.89,251.31044436327224
2.9,252.10213249815808
2.91,252.89321104801678
2.92,253.6789729196899
2.93,254.46521509051001
2.94,255.25036782872317
2.95,256.032186687066
2.96,256.8126275089089
2.97,257.5883595559739
2.98,258.3602706450502
2.99,259.13335264504224
3.0,259.90654566646623
3.01,260.6763697829281
3.02,261.4473325306637
3.03,262.21461859331225
3.04,262.97882172592165
3.05,263.7440635846515
3.06,264.50472016851427
3.07,265.2659180967246
3.08,266.0237659628968
3.09,266.7798576663794
3.1,267.5323532252592
3.11,268.28472650072075
3.12,269.0368776190776
3.13,269.78611302035256
3.14,270.5350834280485
3.15,271.2806437204919
3.16,272.0244632127746
3.17,272.76624178323806
3.18,273.50595146902685
3.19,274.24288834756544
3.2,274.97919261570104
3.21,275.7138400569659
3.22,276.4474174179219
3.23,277.17787495075396
3.24,277.9086588233887
3.25,278.63314771986586
3.26,279.36125202591865
3.27,280.08476734269914
3.28,280.8057575855546
3.29,281.5278294020665
3.3,282.24442979766206
3.31,282.95898834879404
3.32,283.67444947952123
3.33,284.38911141580155
3.34,285.1025811201454
3.35,285.81167563622495
3.36,286.5194921632045
3.37,287.22359165960165
3.38,287.92812675031763
3.39,288.6322861932906
3.4,289.3344005099972
3.41,290.0360075448338
3.42,290.7356170219492
3.43,291.4277933235026
3.44,292.1225946150679
3.45,292.81772888884063
3.46,293.50659998614896
3.47,294.19278727388513
3.48,294.8812692686352
3.49,295.56719871432256
3.5,296.2525218326124
3.51,296.93485830101304
3.52,297.6145572579357
3.53,298.2927934384042
3.54,298.9680351601906
3.55,299.6436971191776
3.56,300.31755402986425
3.57,300.99021231328123
3.58,301.6622789137288
3.59,302.3352947893685
3.6,303.00222406313503
3.61,303.6681786205796
3.62,304.3326453856599
3.63,304.9970394920154
3.64,305.65821146784026
3.65,306.3181826339995
3.66,306.97529601384014
3.67,307.63136482444446
3.68,308.2860989185649
3.69,308.9358466262286
3.7,309.58787383478466
3.71,310.23808883622104
3.72,310.8841762397528
3.73,311.52970509509527
3.74,312.1741940559224
3.75,312.8194320741705
3.76,313.46215790296856
3.77,314.10204843045784
3.78,314.73965439091484
3.79,315.37681620089165
3.8,316.013393623851
3.81,316.64646176289824
3.82,317.27915238337454
3.83,317.910386419759
3.84,318.5389727341658
3.85,319.16461729235226
3.86,319.79045772211464
3.87,320.4145970194999
3.88,321.0398407220658
3.89,321.65920035002574
3.9,322.2802173261211
3.91,322.8945972995105
3.92,323.51262087097416
3.93,324.1272504123658
3.94,324.74138351374387
3.95,325.35411471158017
3.96,325.96694450703666
3.97,326.57622636028196
3.98,327.18443911973236
3.99,327.79199180564456
4.0,328.3947710971383
4.01,328.9969058701887
4.02,329.5969966898279
4.03,330.1956073020115
4.04,330.7956763943149
4.05,331.39150037547626
4.06,331.9884565187508
4.07,332.58252471402784
4.08,333.17656331567906
4.09,333.765489165081
4.1,334.3553736576311
4.11,334.94280210743096
4.12,335.53174656553307
4.13,336.1151799727721
4.14,336.69896075417984
4.15,337.27680763530697
4.16,337.85712045056704
4.17,338.436370678823
4.18,339.01213953538803
4.19,339.58824953972345
4.2,340.16383103850063
4.21,340.7350701632172
4.22,341.3053518120916
4.23,341.8755640501252
4.24,342.4461301737141
4.25,343.0134983651327
4.26,343.5822508719093
4.27,344.14798405571327
4.28,344.7103488896024
4.29,345.2693810146387
4.3,345.82773054314583
4.31,346.38734118194685
4.32,346.94429501555663
4.33,347.49788667008556
4.34,348.0517748322693
4.35,348.60539840401276
4.36,349.1581155216118
4.37,349.7062325653787
4.38,350.25493027531786
4.39,350.8039835348369
4.4,351.3508042642367
4.41,351.89697738394966
4.42,352.4390109723219
4.43,352.97992548148056
4.44,353.51935107330553
4.45,354.0584014893277
4.46,354.5956013323844
4.47,355.1316596553028
4.48,355.66426504046177
4.49,356.1971375016129
4.5,356.72747596424045
4.51,357.2556262339143
4.52,357.7819663287418
4.53,358.3087458518562
4.54,358.83654929010623
4.55,359.3597163771671
4.56,359.88305820293226
4.57,360.40595351591725
4.58,360.92877093529637
4.59,361.44829654422443
4.6,361.9686574638864
4.61,362.48564656752103
4.62,363.000511875979
4.63,363.51143825015123
4.64,364.0272789414633
4.65,364.53839668602825
4.66,365.04551126852556
4.67,365.5516917647348
4.68,366.0566203197935
4.69,366.5619698752164
4.7,367.0683739689661
4.71,367.56863881091334
4.72,368.0700567851324
4.73,368.57016700948157
4.74,369.06686931705025
4.75,369.56388666271835
4.76,370.058761295553
4.77,370.5503026007246
4.78,371.04471385365855
4.79,371.536091804446
4.8,372.0261311908364
4.81,372.5155100017662
4.82,373.0038216130044
4.83,373.48903163367174
4.84,373.9750895513941
4.85,374.4573641441978
4.86,374.94058066350055
4.87,375.4208899728576
4.88,375.90089189213614
4.89,376.37888815156896
4.9,376.8532674093293
4.91,377.3289691980277
4.92,377.8031662358152
4.93,378.2791332413989
4.94,378.7520891979591
4.95,379.22244200687663
4.96,379.6933036567768
4.97,380.1632558630555
4.98,380.62828192857114
4.99,381.0971556789348
5.0,381.559570618576
5.01,382.02146813999093
5.02,382.48383913933014
5.03,382.94377038725855
5.04,383.40221970347204
5.05,383.85901156345676
5.06,384.3138925270383
5.07,384.7670964383821
5.08,385.2209597550483
5.09,385.67047872315857
5.1,386.12069829779415
5.11,386.5701329996999
5.12,387.0197676987696
5.13,387.46821051395773
5.14,387.9135204250206
5.15,388.35847835725684
5.16,388.8013397272202
5.17,389.24227099047175
5.18,389.6842306044703
5.19,390.12259181893074
5.2,390.5597114368678
5.21,390.9954866166357
5.22,391.43162752857324
5.23,391.8684900954862
5.24,392.2993207698115
5.25,392.73181151720615
5.26,393.16321123183116
5.27,393.58941112382513
5.28,394.01933383703334
5.29,394.44598648153266
5.3,394.86988520667734
5.31,395.2973615934818
5.32,395.7199333667254
5.33,396.14111517750894
5.34,396.56262600027355
5.35,396.9861663877151
5.36,397.40665931874906
5.37,397.826122659658
5.38,398.2412994712289
5.39,398.6546411306723
5.4,399.065110379401
5.41,399.47814095035346
5.42,399.8907145433462
5.43,400.3006541388848
5.44,400.7083646443546
5.45,401.11647349158096
5.46,401.52240449903536
5.47,401.9273859500563
5.48,402.3296480679956
5.49,402.73034516441
5.5,403.1335495157425
5.51,403.53476161092453
5.52,403.9321127939188
5.53,404.32814828490604
5.54,404.72560507936043
5.55,405.12160634023905
5.56,405.51466772063026
5.57,405.9065638823362
5.58,406.2958181159065
5.59,406.68615309223736
5.6,407.0770600587896
5.61,407.463163944377
5.62,407.8499354092231
5.63,408.23388404726825
5.64,408.61866591126056
5.65,409.0058415411454
5.66,409.39076073134845
5.67,409.77248004417055
5.68,410.1521336751591
5.69,410.5302339348302
5.7,410.9056980603486
5.71,411.28232220063194
5.72,411.6565496061902
5.73,412.0324444251752
5.74,412.40486990340924
5.75,412.7767357379271
5.76,413.1457194277804
5.77,413.51549215557543
5.78,413.87981010331714
5.79,414.2452946778751
5.8,414.6111480405984
5.81,414.97602695940265
5.82,415.33846413281657
5.83,415.7000125058776
5.84,416.06059431527444
5.85,416.4206136814255
5.86,416.7795658291664
5.87,417.1365911875602
5.88,417.49369897794213
5.89,417.84892715810514
5.9,418.2030880507862
5.91,418.55386504190284
5.92,418.90403880769816
5.93,419.250267601325
5.94,419.59771896645617
5.95,419.94404080979535
5.96,420.29067237468684
5.97,420.63688009704316
5.98,420.9806744327966
5.99,421.32539031664123
6.0,421.66752934639936
6.01,422.0082828909815
6.02,422.34561889854996
6.03,422.6803613423312
6.04,423.01710591931254
6.05,423.35282680873286
6.06,423.69086899602974
6.07,424.0245054150094
6.08,424.35522104775237
6.09,424.6869788831451
6.1,425.016633532325
6.11,425.344046610008
6.12,425.6702769684256
6.13,425.9932859502436
6.14,426.3171431694051
6.15,426.64366753209373
6.16,426.96673381655427
6.17,427.2911843635161
6.18,427.61135080383485
6.19,427.9320144255336
6.2,428.25157723006095
6.21,428.57033592918765
6.22,428.88384114969523
6.23,429.199882933928
6.24,429.51602040796445
6.25,429.83050914845995
6.26,430.1426888685887
6.27,430.45571148553597
6.28,430.76843634463523
6.29,431.07606755788566
6.3,431.38514000548184
6.31,431.6941647639821
6.32,432.0015261646172
6.33,432.3067543495174
6.34,432.60923683939467
6.35,432.9140949314033
6.36,433.2166159475349
6.37,433.5200437522607
6.38,433.8189227896605
6.39,434.11814668978013
6.4,434.41567639804003
6.41,434.7118037394892
6.42,435.0061529656437
6.43,435.2989073296359
6.44,435.59104258110415
6.45,435.88384611622956
6.46,436.1711872675229
6.47,436.460533278625
6.48,436.7457708481388
6.49,437.03047502310545
6.5,437.3139112418026
6.51,437.6007628577659
6.52,437.88361890527096
6.53,438.16444011194085
6.54,438.4453909805676
6.55,438.724868714574
6.56,439.0039487717609
6.57,439.28485441876495
6.58,439.5642603778066
6.59,439.8398744557701
6.6,440.1144017289854
6.61,440.3870303159863
6.62,440.6577941677159
6.63,440.93105858070976
6.64,441.2034908709642
6.65,441.4740091061253
6.66,441.7410197008038
6.67,442.0073217527824
6.68,442.2697119722596
6.69,442.5349027537011
6.7,442.7967442016522
6.71,443.05794231345874
6.72,443.32059043638355
6.73,443.5812811721152
6.74,443.840751328621
6.75,444.0983819845916
6.76,444.35399073117173
6.77,444.6138414672269
6.78,444.86668701579396
6.79,445.12299558005407
6.8,445.37606455417506
6.81,445.6255901472577
6.82,445.8768329061951
6.83,446.12684675040975
6.84,446.37927599157746
6.85,446.63087910621607
6.86,446.875534607746
6.87,447.1221404234054
6.88,447.36455628861955
6.89,447.60707506616205
6.9,447.84736378411657
6.91,448.091188894102
6.92,448.3322573543859
6.93,448.5710837059066
6.94,448.8086471548489
6.95,449.0467289164419
6.96,449.2812589664131
6.97,449.51474879594565
6.98,449.74873847199194
6.99,449.98392919344946
7.0,450.2168143739888
7.01,450.44882844133554
7.02,450.68037409350734
7.03,450.90809793794955
7.04,451.13158899990856
7.05,451.3569254843209
7.06,451.5841950140508
7.07,451.8113657377782
7.08,452.0323649420996
7.09,452.2522655704534
7.1,452.47218171093544
7.11,452.69324143801475
7.12,452.91053957308003
7.13,453.1300931994524
7.14,453.3477433721829
7.15,453.56323293970524
7.16,453.77532994567696
7.17,453.9896961918832
7.18,454.2036147201601
7.19,454.4116857683462
7.2,454.62171158905915
7.21,454.82824805006896
7.22,455.0390518272396
7.23,455.24625497880083
7.24,455.455435865134
7.25,455.66374488780116
7.26,455.86883501838435
7.27,456.074043772171
7.28,456.2759653598398
7.29,456.4809868461905
7.3,456.6812189040435
7.31,456.87970956873676
7.32,457.07935738903797
7.33,457.2780691321367
7.34,457.4752390302558
7.35,457.66818058628314
7.36,457.8622481146672
7.37,458.05305838472316
7.38,458.2467655330458
7.39,458.43629248225
7.4,458.6271151740128
7.41,458.8151771894835
7.42,459.0053782145803
7.43,459.19254663164094
7.44,459.37557698792483
7.45,459.5577565002617
7.46,459.74153710611625
7.47,459.9233451353492
7.48,460.1013393126889
7.49,460.2811614782052
7.5,460.4614855462964
7.51,460.63826794075794
7.52,460.81781878608797
7.53,460.99313962409764
7.54,461.16835430738405
7.55,461.3452826891907
7.56,461.5209981450334
7.57,461.6937077938786
7.58,461.8637971262698
7.59,462.0335790482234
7.6,462.20280750614734
7.61,462.3747370223782
7.62,462.539437274885
7.63,462.70616595127365
7.64,462.8716955363169
7.65,463.0364385852099
7.66,463.2023064763931
7.67,463.36437315540405
7.68,463.5236692020605
7.69,463.68185382398815
7.7,463.8379042611235
7.71,463.995229466295
7.72,464.1524290831467
7.73,464.30710983563773
7.74,464.46294127948505
7.75,464.61639703744123
7.76,464.77228515464486
7.77,464.9215822102358
7.78,465.0715743792544
7.79,465.2230542686481
7.8,465.36975737752556
7.81,465.51792977655947
7.82,465.6646696801354
7.83,465.81096188223904
7.84,465.95776274889596
7.85,466.1010969351304
7.86,466.24358353217275
7.87,466.3847307402352
7.88,466.52680900067753
7.89,466.66907430177156
7.9,466.80787105760857
7.91,466.9460110655355
7.92,467.08400500246074
7.93,467.2167354793162
7.94,467.35202263458564
7.95,467.48288146330896
7.96,467.61393938866644
7.97,467.74531685202356
7.98,467.8768698536418
7.99,468.0078018561277
8.0,468.1361202213731
8.01,468.26525167400547
8.02,468.3925580416641
8.03,468.51649479183567
8.04,468.64243016986967
8.05,468.76619607020604
8.06,468.88971081405924
8.07,469.01234999184425
8.08,469.131244109148
8.09,469.25209260075286
8.1,469.3695106607016
8.11,469.4857530000309
8.12,469.6010345572722
8.13,469.7161296662702
8.14,469.8290891631735
8.15,469.9409572037287
8.16,470.0560153682985
8.17,470.16573626481306
8.18,470.27563290944465
8.19,470.38355392809507
8.2,470.4941385775101
8.21,470.60127674776055
8.22,470.7087651866889
8.23,470.81497164561
8.24,470.92058199281166
8.25,471.0251946414778
8.26,471.12747986160304
8.27,471.2306868672215
8.28,471.32906929806506
8.29,471.42882274090886
8.3,471.52728133853446
8.31,471.62669559175527
8.32,471.7218157272563
8.33,471.8175101509501
8.34,471.91323464295414
8.35,472.00833520104044
8.36,472.103677032443
8.37,472.1967461364075
8.38,472.28973468875193
8.39,472.3792205762869
8.4,472.46790370661273
8.41,472.5554118100516
8.42,472.6426773015282
8.43,472.7285088267592
8.44,472.81131893181805
8.45,472.8959107858977
8.46,472.9803495625451
8.47,473.06196795797104
8.48,473.14436625599706
8.49,473.2220630979853
8.5,473.29936241110306
8.51,473.3778248482277
8.52,473.4546973106009
8.53,473.53452128578425
8.54,473.60815579967226
8.55,473.6801687674417
8.56,473.75466726844513
8.57,473.8274159750203
8.58,473.89743708307344
8.59,473.96611064441146
8.6,474.0325615558038
8.61,474.0991148204089
8.62,474.167956262136
8.63,474.23284971447333
8.64,474.29761926284147
8.65,474.3593960627967
8.66,474.4220320711284
8.67,474.48262296649466
8.68,474.54221354634166
8.69,474.60411886333543
8.7,474.6633555542291
8.71,474.72170348743526
8.72,474.7762675857843
8.73,474.8327529160096
8.74,474.8888689432252
8.75,474.94346319755647
8.76,474.9956849829068
8.77,475.04690190703496
8.78,475.0976335144743
8.79,475.14824276687983
8.8,475.19693899011935
8.81,475.24534652357767
8.82,475.293477991657
8.83,475.3355780847828
8.84,475.3830470351002
8.85,475.42849520023
8.86,475.4732577344015
8.87,475.5150234657068
8.88,475.55549118948943
8.89,475.59625937637475
8.9,475.63614527379445
8.91,475.67038688005783
8.92,475.7045152665978
8.93,475.7403588241054
8.94,475.7747629380094
8.95,475.8086903956324
8.96,475.84345381842786
8.97,475.8743945781062
8.98,475.90716663953214
8.99,475.9383035323918
9.0,475.96772682127084
9.01,475.99897212315335
9.02,476.0265398723399
9.03,476.0560866874053
9.04,476.084291311861
9.05,476.1109770523828
9.06,476.1366047775106
9.07,476.15843268048076
9.08,476.180572488807
9.09,476.2025476081085
9.1,476.2208498510579
9.11,476.24013066017613
9.12,476.2577486789512
9.13,476.2748413099879
9.14,476.2929015986263
9.15,476.30758433032094
9.16,476.32295870683964
9.17,476.335399906551
9.18,476.34968436131345
9.19,476.36085942589574
9.2,476.3730531756524
9.21,476.38372093314126
9.22,476.39244099888595
9.23,476.39997501659127
9.24,476.40515900505153
9.25,476.41191840512084
9.26,476.4155166257765
9.27,476.4199183870822
9.28,476.41870303750585
9.29,476.41696963272966
9.3,476.41836381216444
9.31,476.4197629773172
9.32,476.420359164057
9.33,476.4185824096767
9.34,476.4130931980124
9.35,476.41042539769524
9.36,476.3991496445381
9.37,476.394105969674
9.38,476.38652145582535
9.39,476.38033345841353
9.4,476.36932531651183
9.41,476.3558944182096
9.42,476.3428715339242
9.43,476.3308449425049
9.44,476.3210501400785
9.45,476.3058812538294
9.46,476.2908706465481
9.47,476.27488404119214
9.48,476.2576604083799
9.49,476.23987523760746
9.5,476.2214194314299
9.51,476.1990734665228
9.52,476.17743266845383
9.53,476.1550022639922
9.54,476.1328016873956
9.55,476.10890275169174
9.56,476.0836426014174
9.57,476.0587898435025
9.58,476.03219425794333
9.59,476.00695457893113
9.6,475.9777832845552
9.61,475.9489546684755
9.62,475.92014759232103
9.63,475.88766321490897
9.64,475.8551902943902
9.65,475.82155297325227
9.66,475.78468098531516
9.67,475.74831517768666
9.68,475.71205669478945
9.69,475.6743867788858
9.7,475.63620810133347
9.71,475.59658860450446
9.72,475.5563754363242
9.73,475.51363303553717
9.74,475.4725240810667
9.75,475.42955586677544
9.76,475.383887419914
9.77,475.3376593137338
9.78,475.2891744706802
9.79,475.241087333861
9.8,475.19083923450523
9.81,475.14269914332453
9.82,475.09374011670576
9.83,475.0444007791994
9.84,474.99362537624296
9.85,474.94095367410847
9.86,474.8894714784974
9.87,474.83451749650067
9.88,474.7815937899327
9.89,474.72592259085013
9.9,474.6701972757329
9.91,474.6090656000819
9.92,474.5502447049869
9.93,474.4929722446056
9.94,474.4337549031241
9.95,474.3755354474256
9.96,474.31512428649364
9.97,474.25382995383313
9.98,474.1909614325621
9.99,474.12825654767414
10.0,474.06526732862164
10.01,474.0016556209084
10.02,473.937337657957
10.03,473.8708323274696
10.04,473.80276945798664
10.05,473.7344452125541
10.06,473.6649020230019
10.07,473.5949269643386
10.08,473.5239178368217
10.09,473.4541758946893
10.1,473.38211901201237
10.11,473.3074039491171
10.12,473.2313301417597
10.13,473.1544759349964
10.14,473.0782396620918
10.15,473.00061076126866
10.16,472.9251541143035
10.17,472.84748806282846
10.18,472.76745845880254
10.19,472.68795210145726
10.2,472.60862470510114
10.21,472.5291714438235
10.22,472.44632597596984
10.23,472.3641130187367
10.24,472.28311198545265
10.25,472.19980617847386
10.26,472.11281687771645
10.27,472.0277934473565
10.28,471.9426467176716
10.29,471.857967252416
10.3,471.7704200796543
10.31,471.6810176331499
10.32,471.59128137228066
10.33,471.4995814105997
10.34,471.41142197071355
10.35,471.32082213262623
10.36,471.2282992982071
10.37,471.1324660978615
10.38,471.036775001242
10.39,470.94493332229365
10.4,470.85149974542895
10.41,470.7534786271772
10.42,470.65876518833267
10.43,470.5642095076524
10.44,470.4707421414342
10.45,470.3711002703913
10.46,470.2720712979068
10.47,470.1784186316604
10.48,470.0789485389769
10.49,469.9778886959983
10.5,469.88027673167113
10.51,469.78167365746503
10.52,469.679687269214
10.53,469.5765595297537
10.54,469.4753901599608
10.55,469.3713968223906
10.56,469.26806804610453
10.57,469.16357634228086
10.58,469.0587320103117
10.59,468.95454651973057
10.6,468.85128865824856
10.61,468.74736678186486
10.62,468.6388206565311
10.63,468.5328527649995
10.64,468.422507444788
10.65,468.3131342450233
10.66,468.2060506086226
10.67,468.0944133117305
10.68,467.9833079056688
10.69,467.873527037558
10.7,467.7610792900924
10.71,467.6485253680919
10.72,467.53811188806947
10.73,467.42972175684866
10.74,467.31685582367123
10.75,467.20164964043045
10.76,467.0866981547288
10.77,466.97151072439635
10.78,466.8579339201501
10.79,466.7428334137723
10.8,466.6257691687094
10.81,466.5114049593565
10.82,466.39000731403706
10.83,466.26881327017844
10.84,466.15090548315436
10.85,466.03422926034904
10.86,465.9179544785112
10.87,465.7965872085163
10.88,465.67840408229915
10.89,465.5561202575628
10.9,465.4335976147029
10.91,465.31250537319414
10.92,465.19122480158364
10.93,465.07061055113724
10.94,464.94727427436356
10.95,464.8254242315309
10.96,464.7005749385093
10.97,464.57748573939097
10.98,464.45693046010393
10.99,464.33265398272863
11.0,464.2080656464527
11.01,464.08319537747536
11.02,463.9557869111993
11.03,463.82984764607545
11.04,463.7033792072782
11.05,463.5774500328886
11.06,463.4502232628106
11.07,463.32118967286146
11.08,463.19636759997115
11.09,463.0690713204426
11.1,462.94226446212184
11.11,462.81749003000976
11.12,462.6895402706505
11.13,462.56215766815075
11.14,462.43447291864715
11.15,462.30802301530065
11.16,462.1796964786557
11.17,462.0497626256366
11.18,461.9170066050413
11.19,461.78712628830567
11.2,461.65385306043635
11.21,461.52265554179866
11.22,461.390198076184
11.23,461.2585789475035
11.24,461.12318254824174
11.25,460.98827847054883
11.26,460.8542963776671
11.27,460.7218296320663
11.28,460.59049712954805
11.29,460.4577489411465
11.3,460.32280332612464
11.31,460.1883952628904
11.32,460.05413765151604
11.33,459.9151236294035
11.34,459.78186118900135
11.35,459.6451996648211
11.36,459.5091879894283
11.37,459.372352435829
11.38,459.2369320205533
11.39,459.0955174584314
11.4,458.95501007568595
11.41,458.81700366762067
11.42,458.6805184252157
11.43,458.54202246548743
11.44,458.4073303898221
11.45,458.2732240270697
11.46,458.1322705433335
11.47,457.9929900133676
11.48,457.85232010682273
11.49,457.71606778079314
11.5,457.5770268709681
11.51,457.44002288585256
11.52,457.3028187915853
11.53,457.16151213707127
11.54,457.0200977177763
11.55,456.87828012337053
11.56,456.7383855843089
11.57,456.59866581700254
11.58,456.456218434599
11.59,456.3140579013533
11.6,456.17514868521886
11.61,456.0334442566058
11.62,455.89426039981527
11.63,455.752197128139
11.64,455.6080952852962
11.65,455.4643731223245
11.66,455.32130132381764
