Time,Altitude
0.84,33.16261123329763
0.85,34.0005973540773
0.86,34.8550397933591
0.87,35.72531760395027
0.88,36.59556121941613
0.89,37.468842379388946
0.9,38.36002827032272
0.91,39.26200640295815
0.92,40.16631130109983
0.93,41.08622390406058
0.94,42.02539280818611
0.95,42.96639865357463
0.96,43.923445017414316
0.97,44.88375563530376
0.98,45.85396007534613
0.99,46.842224070081954
1.0,47.82798235022776
1.01,48.83453834469249
1.02,49.84652387342314
1.03,50.862332509248546
1.04,51.89898348664499
1.05,52.92891842095719
1.06,53.986137653957755
1.07,55.0540921339436
1.08,56.12501917132457
1.09,57.201671196147466
1.1,58.299066921954825
1.11,59.40051471922684
1.12,60.50469558682473
1.13,61.62630657247894
1.14,62.751124117897064
1.15,63.88336557161196
1.16,65.02422561153544
1.17,66.17656884433895
1.18,67.34933466643207
1.19,68.51576611297897
1.2,69.69511368933811
1.21,70.89402975601662
1.22,72.10390274633706
1.23,73.31828830410977
1.24,74.53964301718894
1.25,75.77425783591481
1.26,77.01054550058828
1.27,78.26383122569732
1.28,79.51651492349272
1.29,80.78232716515167
1.3,82.06066018956041
1.31,83.34219682672423
1.32,84.64409255393588
1.33,85.94296645586388
1.34,87.26181077241266
1.35,88.58135720971933
1.36,89.91212908146841
1.37,91.25126635349697
1.38,92.60805724154669
1.39,93.95645413982322
1.4,95.3231929086804
1.41,96.70402165438884
1.42,98.09451200899525
1.43,99.48660478033764
1.44,100.88788713380227
1.45,102.30104896729185
1.46,103.72001152230841
1.47,105.14618953287406
1.48,106.57388188303048
1.49,108.01799260843264
1.5,109.46231782282611
1.51,110.91942565966697
1.52,112.38316466995933
1.53,113.86124015415983
1.54,115.33842837651196
1.55,116.81704281424526
1.56,118.31520990195669
1.57,119.80958434434848
1.58,121.32345927464162
1.59,122.85062191071727
1.6,124.37301794301554
1.61,125.90433015496488
1.62,127.4401950002344
1.63,128.98939236925935
1.64,130.52971197388277
1.65,132.10082656329396
1.66,133.6609070109051
1.67,135.22755655996374
1.68,136.8087794977369
1.69,138.3969225991218
1.7,139.99411334541537
1.71,141.5923931683217
1.72,143.20424917264617
1.73,144.82446094235675
1.74,146.45189294821273
1.75,148.08032191447202
1.76,149.722413073862
1.77,151.35907678846004
1.78,153.00317414949106
1.79,154.65832012622477
1.8,156.31815267865753
1.81,157.98251842875376
1.82,159.65384726544158
1.83,161.33196101123545
1.84,163.01660924044958
1.85,164.69718851355833
1.86,166.39307728784675
1.87,168.0975149566732
1.88,169.800464060667
1.89,171.50573694909812
1.9,173.2095754118882
1.91,174.9156426868935
1.92,176.64060894513625
1.93,178.3544263095053
1.94,180.06852622276796
1.95,181.79357510255534
1.96,183.50978726699933
1.97,185.22550967386934
1.98,186.95076671194659
1.99,188.67635479150096
2.0,190.3844220437441
2.01,192.0927931262381
2.02,193.8077317429646
2.03,195.51648720873166
2.04,197.22867407251994
2.05,198.93552285299015
2.06,200.64790010389154
2.07,202.3476719221685
2.08,204.05211004253638
2.09,205.74443804527806
2.1,207.4404688897747
2.11,209.12965043315288
2.12,210.81893378892227
2.13,212.49833061546406
2.14,214.17589705629163
2.15,215.84955467885084
2.16,217.51854199677845
2.17,219.18490410756334
2.18,220.8429935340458
2.19,222.50512982029872
2.2,224.15610404309368
2.21,225.80156519644655
2.22,227.4475218747585
2.23,229.08267475663013
2.24,230.71661251874738
2.25,232.34742327025722
2.26,233.96973072396895
2.27,235.59196689301874
2.28,237.21800885363186
2.29,238.84128933174358
2.3,240.4487755177178
2.31,242.05185875717928
2.32,243.66058651809993
2.33,245.2570787441136
2.34,246.86401507233523
2.35,248.464248375814
2.36,250.05240537870492
2.37,251.6304001663903
2.38,253.2050809568865
2.39,254.77605140318113
2.4,256.34314726670755
2.41,257.9115386545404
2.42,259.4705969546217
2.43,261.02818837961973
2.44,262.5810541219591
2.45,264.1232163456007
2.46,265.6761216011861
2.47,267.22552628795864
2.48,268.75127628661284
2.49,270.27336308950515
2.5,271.79560701083903
2.51,273.32210311782626
2.52,274.846094290431
2.53,276.3576309263612
2.54,277.8642141941031
2.55,279.37390310552263
2.56,280.8738318713539
2.57,282.3644776748748
2.58,283.8602199752321
2.59,285.353078847159
2.6,286.8418745045445
2.61,288.31460065953814
2.62,289.79475385079974
2.63,291.25982079202794
2.64,292.73196957546463
2.65,294.1980402729373
2.66,295.6568023299474
2.67,297.1114275002847
2.68,298.5586513476758
2.69,300.01021505120883
2.7,301.4593523086742
2.71,302.90481151828504
2.72,304.3374799169978
2.73,305.7729697837041
2.74,307.2083084510141
2.75,308.6409545812146
2.76,310.0677902714429
2.77,311.4883389340672
2.78,312.8986959919558
2.79,314.3054061318001
2.8,315.7061221950559
2.81,317.1043244578049
2.82,318.4945699733791
2.83,319.89974892940654
2.84,321.2964653981774
2.85,322.6850263011651
2.86,324.06864187792667
2.87,325.45780930629076
2.88,326.8409243263299
2.89,328.22192951099856
2.9,329.59380891472574
2.91,330.96794800307964
2.92,332.32514600566236
2.93,333.6924588488183
2.94,335.05850449803586
2.95,336.42282913372094
2.96,337.7635695502915
2.97,339.1143435757522
2.98,340.4483977320424
2.99,341.7845421266311
3.0,343.12233583503235
3.01,344.4585851889639
3.02,345.7938852818216
3.03,347.12081431217644
3.04,348.4455591259321
3.05,349.7586635041217
3.06,351.0758690117349
3.07,352.38508227707155
3.08,353.6955216856222
3.09,355.00564687753734
3.1,356.30938890374694
3.11,357.605289057828
3.12,358.89406544447087
3.13,360.185416077601
3.14,361.47227430850074
3.15,362.7572413138218
3.16,364.0357713979245
3.17,365.3173435590546
3.18,366.59889149649337
3.19,367.86635428970817
3.2,369.14287124608694
3.21,370.4078221467364
3.22,371.66770484687123
3.23,372.9358034983973
3.24,374.1909408282667
3.25,375.4558430165735
3.26,376.6966789848479
3.27,377.9432235512771
3.28,379.18692796294033
3.29,380.4366748444208
3.3,381.6847423575437
3.31,382.92023470152236
3.32,384.147946490581
3.33,385.3831824513096
3.34,386.6119968136166
3.35,387.8316529456988
3.36,389.0477536577085
3.37,390.26111678328283
3.38,391.48043696724324
3.39,392.6889423251593
3.4,393.8913796844746
3.41,395.0891977944606
3.42,396.2889814570456
3.43,397.4834329342124
3.44,398.6758281606763
3.45,399.8730849155867
3.46,401.05931773884487
3.47,402.2427358726622
3.48,403.4255242913039
3.49,404.6109759817208
3.5,405.793521187496
3.51,406.9575620008593
3.52,408.12850362355545
3.53,409.30075052422126
3.54,410.4683832841075
3.55,411.6348713597509
3.56,412.79661814503487
3.57,413.9578249695379
3.58,415.10743436590906
3.59,416.2465565618041
3.6,417.4013392939683
3.61,418.5488048080278
3.62,419.7009095217143
3.63,420.84614035669483
3.64,421.98406078839156
3.65,423.12488829106746
3.66,424.26208868671443
3.67,425.3958018976775
3.68,426.5177822958255
3.69,427.63683046253385
3.7,428.76432038071357
3.71,429.88087885864945
3.72,431.00071963559253
3.73,432.1101426683663
3.74,433.22736067135645
3.75,434.3286455041742
3.76,435.4382192956437
3.77,436.5498638691358
3.78,437.65255853159397
3.79,438.75649122000243
3.8,439.84759072452965
3.81,440.93838061355564
3.82,442.023812736272
3.83,443.11016772778964
3.84,444.2082239885928
3.85,445.29497520914634
3.86,446.37170316864194
3.87,447.4488784096843
3.88,448.5252532324906
3.89,449.59636460526514
3.9,450.65738973483684
3.91,451.72325573026194
3.92,452.78766024432974
3.93,453.8458157786113
3.94,454.8969550535545
3.95,455.945124459023
3.96,457.00893456242613
3.97,458.0545353857452
3.98,459.0973375424247
3.99,460.13766454136515
4.0,461.1831641004225
4.01,462.2240263301273
4.02,463.2630615926041
4.03,464.302247907796
4.04,465.3327856432961
4.05,466.3678351736465
4.06,467.3989406028496
4.07,468.42645283950753
4.08,469.4545356284767
4.09,470.47308502840923
4.1,471.4907155103432
4.11,472.5052717765391
4.12,473.52040357793385
4.13,474.52785834839534
4.14,475.5359089647398
4.15,476.54867755562475
4.16,477.5605565508654
4.17,478.5585826542929
4.18,479.55409105780166
4.19,480.55336279398017
4.2,481.5503928577102
4.21,482.54399970334947
4.22,483.53641915599366
4.23,484.52239774469973
4.24,485.5118899250848
4.25,486.4933709200574
4.26,487.4721206262525
4.27,488.4476923485992
4.28,489.42430526919304
4.29,490.392297163382
4.3,491.3538514887259
4.31,492.3336759240359
4.32,493.30791452985244
4.33,494.2749387438999
4.34,495.24158776535
4.35,496.2078273117403
4.36,497.1590626239983
4.37,498.1110392751989
4.38,499.0682761246602
4.39,500.0193218754233
4.4,500.97029912419623
4.41,501.9159963351552
4.42,502.86060589826394
4.43,503.80636572342604
4.44,504.740266008013
4.45,505.67096943191933
4.46,506.6212066015138
4.47,507.5487669168034
4.48,508.48761666889675
4.49,509.416095380609
4.5,510.34165790411583
4.51,511.27640442846103
4.52,512.202513426757
4.53,513.1290220893286
4.54,514.0529632012219
4.55,514.9667002329311
4.56,515.88002886778
4.57,516.7949389746223
4.58,517.7027319816632
4.59,518.6231127841013
4.6,519.5358126473337
4.61,520.4474272082883
4.62,521.3474825674277
4.63,522.2408803413227
4.64,523.1338881295055
4.65,524.0378048303561
4.66,524.9302860811275
4.67,525.816291075789
4.68,526.7089865173093
4.69,527.5970920896881
4.7,528.4827557154931
4.71,529.360662911058
4.72,530.2462332357287
4.73,531.1351697846195
4.74,532.0169491173593
4.75,532.8966332688988
4.76,533.7651857222012
4.77,534.6385201267707
4.78,535.5099267483436
4.79,536.3753493017471
4.8,537.2414047786771
4.81,538.1073400627464
4.82,538.9682076976221
4.83,539.8325761255026
4.84,540.6916039704888
4.85,541.5490981509341
4.86,542.4063803544856
4.87,543.2600326957411
4.88,544.1180823437574
4.89,544.96949174977
4.9,545.8155735922642
4.91,546.6599274472853
4.92,547.5006003312977
4.93,548.3375070487509
4.94,549.1765870673592
4.95,550.01576586314
4.96,550.85321725411
4.97,551.6868606703914
4.98,552.5201088906965
4.99,553.3381060918363
5.0,554.1633323494661
5.01,554.9934186051299
5.02,555.8107746893203
5.03,556.6387492561031
5.04,557.4591704660509
5.05,558.275457276222
5.06,559.0939408488917
5.07,559.9109293439129
5.08,560.7220643902275
5.09,561.5393022692082
5.1,562.3543780580865
5.11,563.15566171092
5.12,563.9600363962818
5.13,564.7571670170826
5.14,565.5537280614637
5.15,566.3504741656917
5.16,567.149450988234
5.17,567.9322761723191
5.18,568.7212355241259
5.19,569.510297339636
5.2,570.3052572469044
5.21,571.0941230324811
5.22,571.8843878354506
5.23,572.6634755732463
5.24,573.4486782672562
5.25,574.2142059245436
5.26,574.9956595977807
5.27,575.7711958981974
5.28,576.540882721056
5.29,577.3137619668468
5.3,578.0766353931695
5.31,578.8465419716562
5.32,579.6284048416069
5.33,580.3905232459773
5.34,581.1591325832425
5.35,581.9260712382438
5.36,582.6869307649047
5.37,583.4485693415487
5.38,584.208534523992
5.39,584.9674257918529
5.4,585.7203202279416
5.41,586.4665484355423
5.42,587.2181417838384
5.43,587.9692345629081
5.44,588.7093737611312
5.45,589.4545058351583
5.46,590.190721987991
5.47,590.9327906411473
5.48,591.6699414369614
5.49,592.409279967962
5.5,593.1396261257797
5.51,593.8740235955227
5.52,594.6017023618103
5.53,595.3339433441507
5.54,596.0649454019415
5.55,596.7894261789367
5.56,597.5186157862912
5.57,598.2500369256453
5.58,598.9746945152659
5.59,599.700253704978
5.6,600.4267697690103
5.61,601.1451656909231
5.62,601.8675863501894
5.63,602.5918168418053
5.64,603.3019503231226
5.65,604.0136488460615
5.66,604.7193089104263
5.67,605.4258105537531
5.68,606.136834606554
5.69,606.8348836803573
5.7,607.537685106207
5.71,608.2207226991611
5.72,608.9167244714189
5.73,609.6122440866479
5.74,610.3164521957714
5.75,611.0004511570509
5.76,611.6914999738481
5.77,612.386039727178
5.78,613.0818374306054
5.79,613.7632670849943
5.8,614.4512821109289
5.81,615.133240528799
5.82,615.8196661575264
5.83,616.4987606873592
5.84,617.1849865201175
5.85,617.8565275785649
5.86,618.5414594536976
5.87,619.2270093499098
5.88,619.8997493448578
5.89,620.5756466631112
5.9,621.2499940554382
5.91,621.9123740058606
5.92,622.5858634778242
5.93,623.2545003874546
5.94,623.9139955018082
5.95,624.581508979459
5.96,625.2455209311381
5.97,625.9027564309719
5.98,626.5578943107591
5.99,627.2107863938718
6.0,627.8587471576825
6.01,628.5157907656865
6.02,629.1560941014197
6.03,629.7991059309038
6.04,630.4411884545605
6.05,631.0946358964774
6.06,631.7444558665572
6.07,632.3855138246627
6.08,633.0288150942805
6.09,633.6695438732901
6.1,634.3050266778448
6.11,634.9403772585226
6.12,635.5788400941469
6.13,636.2102146351
6.14,636.8413493134462
6.15,637.4621029582183
6.16,638.0944647255009
6.17,638.7267751186655
6.18,639.3501879952613
6.19,639.9762706397771
6.2,640.6029289027961
6.21,641.223468947141
6.22,641.852794161759
6.23,642.4658106071715
6.24,643.0793704346206
6.25,643.6998712148174
6.26,644.3168459876046
6.27,644.9318141873216
6.28,645.5469978149002
6.29,646.1629574854767
6.3,646.7753595628329
6.31,647.3793617039317
6.32,647.9900832244505
6.33,648.5936357070445
6.34,649.1976852592339
6.35,649.8002091214853
6.36,650.3980928517572
6.37,650.9959827716233
6.38,651.585249331519
6.39,652.1820859161866
6.4,652.7793327987303
6.41,653.3637059497042
6.42,653.9485014485003
6.43,654.5393547549311
6.44,655.1317041443622
6.45,655.7168697303545
6.46,656.304087013184
6.47,656.8844755709537
6.48,657.4791383088645
6.49,658.0643761524713
6.5,658.6527465371884
6.51,659.2275180225134
6.52,659.8069646849912
6.53,660.3828359219046
6.54,660.9537211409897
6.55,661.5258990038792
6.56,662.094085348923
6.57,662.6584264670947
6.58,663.2248010025319
6.59,663.7850648551932
6.6,664.3410431471893
6.61,664.9064789397343
6.62,665.4652198017092
6.63,666.0304877765793
6.64,666.5851312549821
6.65,667.1409224567603
6.66,667.6958069277468
6.67,668.247129693647
6.68,668.8012493267847
6.69,669.3537742131285
6.7,669.9157714217571
6.71,670.4575565979173
6.72,671.0002133285811
6.73,671.5382038607349
6.74,672.0760829628539
6.75,672.6228765411225
6.76,673.1704284663315
6.77,673.7137311933285
6.78,674.2560165096614
6.79,674.797714763986
6.8,675.3306348259559
6.81,675.8644440270658
6.82,676.4002691927735
6.83,676.932037658513
6.84,677.4637242323502
6.85,677.9890437342979
6.86,678.5242643105672
6.87,679.0507122505751
6.88,679.5786964225639
6.89,680.1008245389351
6.9,680.6305024227062
6.91,681.1478280215854
6.92,681.6675576170652
6.93,682.1779494561911
6.94,682.6883137273129
6.95,683.2067047621533
6.96,683.7172888052905
6.97,684.2361933950349
6.98,684.7563153323944
6.99,685.2732203718872
7.0,685.7906259842501
7.01,686.3063848428376
7.02,686.8117880612217
7.03,687.3220411643161
7.04,687.8295809253058
7.05,688.3402409792263
7.06,688.8401733840051
7.07,689.340158586715
7.08,689.8411381203058
7.09,690.3359804227376
7.1,690.837416496049
7.11,691.3372019461714
7.12,691.8367867132472
7.13,692.3291531320755
7.14,692.8157721808125
7.15,693.3116600532869
7.16,693.798565270769
7.17,694.2867852743349
7.18,694.7641770645583
7.19,695.244100584789
7.2,695.7307227896533
7.21,696.2008996099202
7.22,696.6837622599004
7.23,697.1613457692084
7.24,697.6375911907479
7.25,698.1147737040471
7.26,698.5873956823707
7.27,699.0619714916805
7.28,699.5305375502626
7.29,700.0050184662047
7.3,700.4784977369612
7.31,700.949159000336
7.32,701.4196419540519
7.33,701.8800422339266
7.34,702.3465057695821
7.35,702.8084316347737
7.36,703.2731019271633
7.37,703.7352192821763
7.38,704.1997355823888
7.39,704.6588728472524
7.4,705.1172751779128
7.41,705.5745908071557
7.42,706.0255283064924
7.43,706.4806947428121
7.44,706.9358113183804
7.45,707.3849181503928
7.46,707.8250530417334
7.47,708.2806410996903
7.48,708.7225969121819
7.49,709.158880601286
7.5,709.6123033175438
7.51,710.0540956422843
7.52,710.5062571315815
7.53,710.9542655233796
7.54,711.3955281256929
7.55,711.8395594155722
7.56,712.27566888529
7.57,712.7160705363422
7.58,713.1572924147607
7.59,713.5954164264848
7.6,714.0266490035982
7.61,714.4610230977785
7.62,714.8905985388702
7.63,715.3214767018065
7.64,715.7492945884907
7.65,716.1774899372948
7.66,716.6045840321635
7.67,717.0379196320412
7.68,717.4616581471117
7.69,717.8819316190128
7.7,718.3085233882159
7.71,718.7366165144679
7.72,719.15563446978
7.73,719.5714474436445
7.74,719.9915063781526
7.75,720.40200752455
7.76,720.8121098837349
7.77,721.2226577991721
7.78,721.6283754264003
7.79,722.0357759220191
7.8,722.438261856955
7.81,722.842062995586
7.82,723.2532811907096
7.83,723.6635852983613
7.84,724.0551714058739
7.85,724.4560170955776
7.86,724.8589216324683
7.87,725.2646784929015
7.88,725.6709642532779
7.89,726.0654605279375
7.9,726.4631469353621
7.91,726.8547814862577
7.92,727.246673049035
7.93,727.6478222965864
7.94,728.0408226455169
7.95,728.427316179477
7.96,728.8316276018788
7.97,729.2246372150253
7.98,729.6186624939968
7.99,730.0068598572279
8.0,730.3980405049997
8.01,730.7846971368166
8.02,731.1665388716276
8.03,731.5500570637126
8.04,731.9258844243641
8.05,732.3059228565016
8.06,732.6872753849125
8.07,733.0598783150746
8.08,733.4290994066046
8.09,733.8145153407722
8.1,734.1880137232131
8.11,734.5627993531677
8.12,734.9346656672582
8.13,735.305586570209
8.14,735.6707169848561
8.15,736.0380624252762
8.16,736.4059434057563
8.17,736.7626375972965
8.18,737.1227768082484
8.19,737.4867238668566
8.2,737.8518111799677
8.21,738.2142808146872
8.22,738.5729559566053
8.23,738.9306567189482
8.24,739.291246642221
8.25,739.6486480346927
8.26,740.0110569821052
8.27,740.363939508136
8.28,740.716295655712
8.29,741.0714949122939
8.3,741.4284594887937
8.31,741.7738782761462
8.32,742.1243388056741
8.33,742.4668998830535
8.34,742.8107272502695
8.35,743.1524917166308
8.36,743.4974395521181
8.37,743.8406806726059
8.38,744.1870113245878
8.39,744.5299836868767
8.4,744.8691133078823
8.41,745.2102587708978
8.42,745.5516737921095
8.43,745.8945684761379
8.44,746.2343255023645
8.45,746.5700886283262
8.46,746.9012522113975
8.47,747.2368065694131
8.48,747.5654725076643
8.49,747.9021465144568
8.5,748.2312780507119
8.51,748.5615572620787
8.52,748.8881467497612
8.53,749.2140129180175
8.54,749.5384681948572
8.55,749.8597220998753
8.56,750.1721426356344
8.57,750.4855671725817
8.58,750.8054379102058
8.59,751.1195519493117
8.6,751.425066135349
8.61,751.7426115481264
8.62,752.0523047313825
8.63,752.3609612560643
8.64,752.6676283283027
8.65,752.9758897097404
8.66,753.2935528232342
8.67,753.6080495439857
8.68,753.9172422579903
8.69,754.2213263709261
8.7,754.5264882550621
8.71,754.834777550532
8.72,755.1446078156229
8.73,755.4518823370032
8.74,755.7529283210728
8.75,756.0542979143237
8.76,756.3499055168658
8.77,756.6386159363109
8.78,756.9304390979139
8.79,757.2261413079403
8.8,757.5154678375302
8.81,757.8111419804303
8.82,758.1098961292934
8.83,758.4008803276929
8.84,758.6942365365804
8.85,758.9797637026692
8.86,759.264375054145
8.87,759.5538599956712
8.88,759.8268420325678
8.89,760.111197519871
8.9,760.3897082231324
8.91,760.673905645595
8.92,760.9596841863819
8.93,761.240166424847
8.94,761.5192228028222
8.95,761.7897462174271
8.96,762.0646151746886
8.97,762.3444041382304
8.98,762.6259903795005
8.99,762.9003687010867
9.0,763.1770327502068
9.01,763.4533597267837
9.02,763.7218263323475
9.03,763.9843280107651
9.04,764.2499100807548
9.05,764.5105116529922
9.06,764.7780319561787
9.07,765.0439093163507
9.08,765.3084203202791
9.09,765.5725877911761
9.1,765.8353122788578
9.11,766.0988499367928
9.12,766.3609571278704
9.13,766.6192403897301
9.14,766.8823097359846
9.15,767.1400787050484
9.16,767.3940750644203
9.17,767.6540020996408
9.18,767.9118730693854
9.19,768.1624304069393
9.2,768.4149858781404
9.21,768.6604324388032
9.22,768.911572910436
9.23,769.1604764975538
9.24,769.4132230013969
9.25,769.6559811771347
9.26,769.9068033094397
9.27,770.1414226329755
9.28,770.3892379341722
9.29,770.6419626581156
9.3,770.8795308027145
9.31,771.1248517824447
9.32,771.3692378583044
9.33,771.6056854057646
9.34,771.8407566337368
9.35,772.069213493952
9.36,772.296810273634
9.37,772.5234275974128
9.38,772.7593834691068
9.39,772.9834231962388
9.4,773.2161087628746
9.41,773.4504010983821
9.42,773.6767038921314
9.43,773.9030494732384
9.44,774.1245654908163
9.45,774.3462762532387
9.46,774.5687138308967
9.47,774.7909835199858
9.48,775.0181447112436
9.49,775.237586238063
9.5,775.4615406156408
9.51,775.6808596407396
9.52,775.9009339641304
9.53,776.1238122438677
9.54,776.3391217861324
9.55,776.5498099194358
9.56,776.7639090729056
9.57,776.9787500442249
9.58,777.1841031309264
9.59,777.4028008428805
9.6,777.6171413990879
9.61,777.8201543529983
9.62,778.0258197383636
9.63,778.2271627487341
9.64,778.4243466271206
9.65,778.6379029912365
9.66,778.8405307623871
9.67,779.0413986432281
9.68,779.2391812262011
9.69,779.443446275412
9.7,779.640622022904
9.71,779.8358639767628
9.72,780.0365012882565
9.73,780.2333385188764
9.74,780.4372256226325
9.75,780.63047745502
9.76,780.8170967977687
9.77,781.0074782098569
9.78,781.2008374487831
9.79,781.3899091432486
9.8,781.5798635859126
9.81,781.7682631302212
9.82,781.9632141512719
9.83,782.1506057529085
9.84,782.336095287803
9.85,782.5166403928149
9.86,782.690237483315
9.87,782.8725008680642
9.88,783.056979034401
9.89,783.2306669616065
9.9,783.4026395576196
9.91,783.5750155566501
9.92,783.755636745904
9.93,783.9370835498305
9.94,784.1098405857865
9.95,784.2844808815338
9.96,784.4532938363518
9.97,784.6242044808894
9.98,784.7958907822385
9.99,784.9617072437088
10.0,785.1278822532373
10.01,785.291857574539
10.02,785.4554163953778
10.03,785.6142076581
10.04,785.7833021969424
10.05,785.9435098877873
10.06,786.1049413642739
10.07,786.2681129243033
10.08,786.4306772874154
10.09,786.5897048587386
10.1,786.7469572179947
10.11,786.9091751433417
10.12,787.0646909379753
10.13,787.2167374155404
10.14,787.3675071176641
10.15,787.5297658961048
10.16,787.6804452661997
10.17,787.8409409291152
10.18,787.9880944296696
10.19,788.140093342774
10.2,788.2881098493386
10.21,788.4305982823249
10.22,788.5825958738465
10.23,788.720545771301
10.24,788.8606775744709
10.25,788.9941473238907
10.26,789.1420762648152
10.27,789.2773396376522
10.28,789.4125862029625
10.29,789.5574708452781
10.3,789.6951106854942
10.31,789.832014191006
10.32,789.9694094058364
10.33,790.1027951155955
10.34,790.2353181844936
10.35,790.3706584239991
10.36,790.4992218273787
10.37,790.6379611434212
10.38,790.7660944526627
10.39,790.8933948548095
10.4,791.0289235731506
10.41,791.1557320590244
10.42,791.2791411583119
10.43,791.4105521010762
10.44,791.5265906444891
10.45,791.6473048965742
10.46,791.76736909225
10.47,791.8812080072296
10.48,792.0023016143952
10.49,792.125581021161
10.5,792.2537256703588
10.51,792.3701799236578
10.52,792.4852802047591
10.53,792.6094486670997
10.54,792.7239939268629
10.55,792.8440258576697
10.56,792.957769189259
10.57,793.0649094941307
10.58,793.1701830526115
10.59,793.2892105764076
10.6,793.4007994815072
10.61,793.5151343280221
10.62,793.6214815649791
10.63,793.7277554110891
10.64,793.8277744389143
10.65,793.9199029236675
10.66,794.0195400675724
10.67,794.1228201842255
10.68,794.218355681169
10.69,794.3188666968551
10.7,794.4188245078865
10.71,794.5150343099326
10.72,794.6093622647354
10.73,794.7088508466258
10.74,794.8038339716641
10.75,794.9058152275965
10.76,794.9951616527702
10.77,795.0803619698967
10.78,795.1692223850883
10.79,795.2604992259246
10.8,795.3443145764811
10.81,795.4379196446987
10.82,795.5235707349472
10.83,795.603940598199
10.84,795.6869977867074
10.85,795.772553196707
10.86,795.8474839381267
10.87,795.9232860403088
10.88,796.0011878193593
10.89,796.08805190466
10.9,796.1653572999419
10.91,796.2401322800429
10.92,796.3115698557921
10.93,796.38117958137
10.94,796.4560625416899
10.95,796.5341703688588
10.96,796.6084085887135
10.97,796.680670985325
10.98,796.7548154688392
10.99,796.8233815802593
11.0,796.8964217788982
11.01,796.9632216028308
11.02,797.0302208318406
11.03,797.0996454290452
11.04,797.1700525130219
11.05,797.2352921217127
11.06,797.3031189553609
11.07,797.3673784571702
11.08,797.4218750364216
11.09,797.4787686866644
11.1,797.5348756277142
11.11,797.5924123603198
11.12,797.647177044705
11.13,797.7109004699197
11.14,797.7654940996262
11.15,797.8142953647027
11.16,797.8724099121605
11.17,797.9298023735208
11.18,797.9894064521778
11.19,798.0394697933394
11.2,798.0868716943816
11.21,798.1319915608199
11.22,798.1755371777515
11.23,798.2204981674502
11.24,798.2654027619994
11.25,798.30623076964
11.26,798.3523231656372
11.27,798.39228498758
11.28,798.4341356583575
11.29,798.4756401211622
11.3,798.5127321764858
11.31,798.5465954298822
11.32,798.579740236833
11.33,798.6177623432598
11.34,798.6580839657785
11.35,798.6948739069759
11.36,798.7355769794442
11.37,798.7752761579424
11.38,798.8112399005221
11.39,798.8451321743721
11.4,798.8795235410142
11.41,798.9084978902089
11.42,798.9430288517492
11.43,798.9609547539314
11.44,798.9834074157291
11.45,799.0090619439418
11.46,799.0364482202525
11.47,799.0563942707066
11.48,799.0796551210578
11.49,799.0996402439339
11.5,799.1201778584118
11.51,799.1311527251644
11.52,799.1525250246334
11.53,799.1733553326366
11.54,799.1831964590231
11.55,799.20008951807
11.56,799.2067221170479
11.57,799.21915325714
11.58,799.226194708785
11.59,799.2449872383916
11.6,799.252583583523
11.61,799.2668135744412
11.62,799.2847874084914
11.63,799.2878786127942
11.64,799.2900749526018
11.65,799.2887503040794
11.66,799.2920051776367
11.67,799.2822345390853
11.68,799.2863695552994
11.69,799.2841678659911
11.7,799.2858226191896
